Ano/Mês;Agente_Distribuicao;UF_PDV;Cidade_PDV;Segmentacao_Mtrix;Cod_Produto;Nome_Produto;Valor_SellThrough;Unidades_SellThrough;Caixas_SellThrough;Data;Ano_Mes
2023-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;514,80;120;10,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;243,84;48;4,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;1544,40;360;30,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;60,96;12;1,00;2023-02-01;2023-02
2023-02-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;1077,60;240;20,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;5609,88;1308;109,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;121080T03010;TUBES MORANGO CITRICO 12X80G;182,88;36;3,00;2023-02-01;2023-02
2023-02-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;1826,28;372;31,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;182,88;36;3,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;514,80;120;10,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;60,96;12;1,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;1698,84;396;33,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;5943,60;1380;115,00;2023-02-01;2023-02
2023-02-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;121080T05010;TUBES MORANGO 12X80G;792,48;156;13,00;2023-02-01;2023-02
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111070F07411;FRUTIE FRUT VERMELHAS 12X70G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111070F07511;FRUTIE FRUT SORTIDAS 12X70G;718,56;144;12,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;718,56;144;12,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01506;CHICLE MELANCIA 12X80G;1156,44;276;23,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1017,96;204;17,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;757,44;168;14,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;2574,00;600;50,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;1706,40;384;32,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01606;CHICLE OVOS DINOSSAURO 12X80G;365,76;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1332,00;300;25,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1036,32;204;17,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;2574,00;600;50,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;1639,20;360;30,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080C01706;CHICLE SALADA FRUTAS 12X80G;731,52;144;12,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;365,76;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M00101;MARSH.ALVORADA 12X80G;121,92;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;598,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;513,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;548,64;108;9,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;2568,00;600;50,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;1127,52;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111080M09001;MARSH.TORCAO 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;102,96;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;1029,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T04510;TUBES TUTTI FRUTTI 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;718,56;144;12,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T09610;TUBES ARCO IRIS 12X80G;1106,16;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T11002;TUBES UVA 12X80G;1029,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T11002;TUBES UVA 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T11203;TUBES UVA CITR 12X80G;514,80;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T11702;TUBES TWISTER 12X80G;1197,60;240;20,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111080T11803;TUBES TWISTER CITR 12X80G;1317,36;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;494,76;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T23702  ;TUBES FRU.VERM SMOOFR 12X80G;424,08;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;494,76;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T23803 ;TUBES MORA.CITR SMOOFR 12X80G;424,08;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;494,76;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T23902;REGALIZ MORANGO SMOOFR 12X80G;424,08;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;CARAPICUIBA;MERCADOS DE 1 A 4 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FRANCO DA ROCHA;MERCADOS DE 1 A 4 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;141,36;24;2,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;494,76;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111080T25102  ;TUBES MORANGO SMOOFR 12X80G;424,08;72;6,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;1280,16;252;21,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;853,44;168;14,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111090O01002;OVOS FRITOS 12X80G;853,44;168;14,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;1317,36;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;819,60;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;243,84;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;1029,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100A00104;AMORAS 12X80G;2076,60;480;40,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;718,56;144;12,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;182,88;36;3,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;914,40;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;548,64;108;9,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100A04003;AROS DE MORANGO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;3233,52;648;54,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;819,60;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;1158,24;228;19,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;2574,00;600;50,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;898,20;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;2076,60;480;40,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100B01002;BANANAS 12X80G;1036,32;204;17,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;2694,60;540;45,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1456,32;324;27,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1280,16;252;21,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;1544,40;360;30,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;304,80;60;5,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;239,52;48;4,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;3528,48;816;68,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100B02002;BEIJOS DE MORANGO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;4610,76;924;77,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;1694,76;384;32,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;1463,04;288;24,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;15444,00;3600;300,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;1197,60;240;20,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;9269,64;2148;179,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100D07002;DENTADURAS 12X80G;1341,12;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;914,40;180;15,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;1437,12;288;24,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ITAQUAQUECETUBA;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MAUA;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;1645,92;324;27,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;POA;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;426,72;84;7,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SUZANO;MERCADOS DE 1 A 4 CHK;111100F01002;FINIBURGUERS 12X80G;914,40;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;ARUJA;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;609,60;120;10,00;2023-03-01;2023-03
2023-03-01;CBN;PR;CURITIBA;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;4011,96;804;67,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;FERRAZ DE VASCONCELOS;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1250,40;276;23,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;MOGI DAS CRUZES;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;1341,12;264;22,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;OSASCO;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;10296,00;2400;200,00;2023-03-01;2023-03
2023-03-01;CBN;PR;PONTA GROSSA;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;898,20;180;15,00;2023-03-01;2023-03
2023-03-01;ONTARGET;SP;SAO PAULO;MERCADOS DE 1 A 4 CHK;111100M12002;MINHOCAS BRILHO 12X80G;3357,12;768;64,00;2023-03-01;2023-03
